" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
25236,"Cell8Camera2K","Canis latrans","7/15/2017 19:37",2017-07-15,19:37:22,33827,563.8,9.4,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-15__19-37-22(1).JPG"
25237,"Cell8Camera2K","Canis latrans","7/17/2017 0:42",2017-07-17,00:42:35,104713,1745.2,29.1,1.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-17__00-42-35(1).JPG"
25238,"Cell8Camera2K","Canis latrans","7/18/2017 18:47",2017-07-18,18:47:03,151468,2524.5,42.1,1.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-18__18-47-03(1).JPG"
25239,"Cell8Camera2K","Canis latrans","7/18/2017 22:33",2017-07-18,22:33:26,13583,226.4,3.8,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-18__22-33-26(1).JPG"
25240,"Cell8Camera2K","Canis latrans","7/19/2017 6:02",2017-07-19,06:02:12,26926,448.8,7.5,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-19__06-02-12(1).JPG"
25241,"Cell8Camera2K","Canis latrans","7/19/2017 12:09",2017-07-19,12:09:08,22016,366.9,6.1,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-19__12-09-08(1).JPG"
25242,"Cell8Camera2K","Canis latrans","7/25/2017 12:09",2017-07-25,12:09:18,518410,8640.2,144,6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-25__12-09-18(1).JPG"
25243,"Cell8Camera2K","Canis latrans","7/27/2017 2:09",2017-07-27,02:09:16,136798,2280,38,1.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-27__02-09-16(1).JPG"
25244,"Cell8Camera2K","Canis latrans","7/28/2017 19:20",2017-07-28,19:20:47,148291,2471.5,41.2,1.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-28__19-20-47(1).JPG"
25245,"Cell8Camera2K","Canis latrans","7/30/2017 9:36",2017-07-30,09:36:09,137722,2295.4,38.3,1.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-30__09-36-09(1).JPG"
25246,"Cell8Camera2K","Canis latrans","7/30/2017 13:44",2017-07-30,13:44:46,14917,248.6,4.1,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-30__13-44-46(1).JPG"
25247,"Cell8Camera2K","Canis latrans","7/31/2017 6:59",2017-07-31,06:59:06,62060,1034.3,17.2,0.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-31__06-59-06(1).JPG"
25248,"Cell8Camera2K","Canis latrans","7/31/2017 19:38",2017-07-31,19:38:51,45585,759.8,12.7,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-07-31__19-38-51(1).JPG"
25249,"Cell8Camera2K","Canis latrans","8/2/2017 5:11",2017-08-02,05:11:11,120740,2012.3,33.5,1.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Coyote","Cell8Camera2K__Coyote__2017-08-02__05-11-11(1).JPG"
25250,"Cell8Camera2K","Lynx rufus","7/1/2017 7:42",2017-07-01,07:42:43,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Bobcat","Cell8Camera2K__Bobcat__2017-07-01__07-42-43(1).JPG"
25251,"Cell8Camera2K","Lynx rufus","7/5/2017 16:28",2017-07-05,16:28:51,377168,6286.1,104.8,4.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Bobcat","Cell8Camera2K__Bobcat__2017-07-05__16-28-51(1).JPG"
25252,"Cell8Camera2K","Lynx rufus","7/10/2017 5:28",2017-07-10,05:28:28,392377,6539.6,109,4.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Bobcat","Cell8Camera2K__Bobcat__2017-07-10__05-28-28(1).JPG"
25253,"Cell8Camera2K","Lynx rufus","7/29/2017 3:46",2017-07-29,03:46:15,1635467,27257.8,454.3,18.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Bobcat","Cell8Camera2K__Bobcat__2017-07-29__03-46-15(1).JPG"
25254,"Cell8Camera2K","Lynx rufus","7/30/2017 21:18",2017-07-30,21:18:29,149534,2492.2,41.5,1.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Bobcat","Cell8Camera2K__Bobcat__2017-07-30__21-18-29(1).JPG"
25255,"Cell8Camera2K","Marmota flaviventris","6/8/2017 7:00",2017-06-08,07:00:11,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Marmot","Cell8Camera2K__Marmot__2017-06-08__07-00-11(1).JPG"
25256,"Cell8Camera2K","Marmota flaviventris","6/11/2017 14:43",2017-06-11,14:43:13,286982,4783,79.7,3.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Marmot","Cell8Camera2K__Marmot__2017-06-11__14-43-13(1).JPG"
25257,"Cell8Camera2K","Marmota flaviventris","6/13/2017 7:38",2017-06-13,07:38:49,147336,2455.6,40.9,1.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Marmot","Cell8Camera2K__Marmot__2017-06-13__07-38-49(1).JPG"
25258,"Cell8Camera2K","Odocoileus hemionus","6/7/2017 6:17",2017-06-07,06:17:05,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-06-07__06-17-05(1).JPG"
25259,"Cell8Camera2K","Odocoileus hemionus","6/12/2017 18:34",2017-06-12,18:34:30,476245,7937.4,132.3,5.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-06-12__18-34-30(1).JPG"
25260,"Cell8Camera2K","Odocoileus hemionus","6/19/2017 6:58",2017-06-19,06:58:59,563069,9384.5,156.4,6.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-06-19__06-58-59(1).JPG"
25261,"Cell8Camera2K","Odocoileus hemionus","6/19/2017 12:24",2017-06-19,12:24:03,19504,325.1,5.4,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-06-19__12-24-03(1).JPG"
25262,"Cell8Camera2K","Odocoileus hemionus","6/23/2017 22:40",2017-06-23,22:40:54,382611,6376.9,106.3,4.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-06-23__22-40-54(1).JPG"
25263,"Cell8Camera2K","Odocoileus hemionus","6/30/2017 21:30",2017-06-30,21:30:19,600565,10009.4,166.8,7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-06-30__21-30-19(1).JPG"
25264,"Cell8Camera2K","Odocoileus hemionus","7/11/2017 5:58",2017-07-11,05:58:31,894492,14908.2,248.5,10.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-07-11__05-58-31(1).JPG"
25265,"Cell8Camera2K","Odocoileus hemionus","7/15/2017 8:55",2017-07-15,08:55:48,356237,5937.3,99,4.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-07-15__08-55-48(1).JPG"
25266,"Cell8Camera2K","Odocoileus hemionus","7/24/2017 5:52",2017-07-24,05:52:00,766572,12776.2,212.9,8.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-07-24__05-52-00(1).JPG"
25267,"Cell8Camera2K","Odocoileus hemionus","7/26/2017 20:43",2017-07-26,20:43:47,226307,3771.8,62.9,2.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-07-26__20-43-47(1).JPG"
25268,"Cell8Camera2K","Odocoileus hemionus","8/3/2017 12:36",2017-08-03,12:36:58,661991,11033.2,183.9,7.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Mule Deer","Cell8Camera2K__Mule Deer__2017-08-03__12-36-58(1).JPG"
25269,"Cell8Camera2K","Odocoileus virginianus","6/8/2017 13:08",2017-06-08,13:08:18,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-06-08__13-08-18(1).JPG"
25270,"Cell8Camera2K","Odocoileus virginianus","6/11/2017 9:19",2017-06-11,09:19:14,245456,4090.9,68.2,2.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-06-11__09-19-14(1).JPG"
25271,"Cell8Camera2K","Odocoileus virginianus","6/19/2017 11:11",2017-06-19,11:11:36,697942,11632.4,193.9,8.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-06-19__11-11-36(1).JPG"
25272,"Cell8Camera2K","Odocoileus virginianus","6/23/2017 5:53",2017-06-23,05:53:47,326531,5442.2,90.7,3.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-06-23__05-53-47(1).JPG"
25273,"Cell8Camera2K","Odocoileus virginianus","7/1/2017 5:49",2017-07-01,05:49:09,690922,11515.4,191.9,8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-07-01__05-49-09(1).JPG"
25274,"Cell8Camera2K","Odocoileus virginianus","7/6/2017 10:24",2017-07-06,10:24:11,448502,7475,124.6,5.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-07-06__10-24-11(1).JPG"
25275,"Cell8Camera2K","Odocoileus virginianus","7/10/2017 14:41",2017-07-10,14:41:48,361057,6017.6,100.3,4.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/White-Tailed Deer","Cell8Camera2K__White-Tailed Deer__2017-07-10__14-41-48(1).JPG"
25276,"Cell8Camera2K","Ursus americanus","6/8/2017 17:23",2017-06-08,17:23:30,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Black Bear","Cell8Camera2K__Black Bear__2017-06-08__17-23-30(1).JPG"
25277,"Cell8Camera2K","Ursus americanus","6/13/2017 19:29",2017-06-13,19:29:01,439531,7325.5,122.1,5.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Black Bear","Cell8Camera2K__Black Bear__2017-06-13__19-29-01(1).JPG"
25278,"Cell8Camera2K","Ursus americanus","7/5/2017 13:07",2017-07-05,13:07:57,1877936,31298.9,521.6,21.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera2K/Black Bear","Cell8Camera2K__Black Bear__2017-07-05__13-07-57(1).JPG"
25279,"Cell8Camera3K","Alces alces","6/13/2017 21:11",2017-06-13,21:11:26,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Moose","Cell8Camera3K__Moose__2017-06-13__21-11-26(1).JPG"
25280,"Cell8Camera3K","Alces alces","6/18/2017 16:57",2017-06-18,16:57:16,416750,6945.8,115.8,4.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Moose","Cell8Camera3K__Moose__2017-06-18__16-57-16(1).JPG"
25281,"Cell8Camera3K","Alces alces","6/21/2017 18:11",2017-06-21,18:11:12,263636,4393.9,73.2,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Moose","Cell8Camera3K__Moose__2017-06-21__18-11-12(1).JPG"
25282,"Cell8Camera3K","Alces alces","6/26/2017 4:40",2017-06-26,04:40:40,383368,6389.5,106.5,4.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Moose","Cell8Camera3K__Moose__2017-06-26__04-40-40(1).JPG"
25283,"Cell8Camera3K","Alces alces","7/5/2017 22:54",2017-07-05,22:54:59,843259,14054.3,234.2,9.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Moose","Cell8Camera3K__Moose__2017-07-05__22-54-59(1).JPG"
25284,"Cell8Camera3K","Canis latrans","6/17/2017 1:23",2017-06-17,01:23:47,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-06-17__01-23-47(1).JPG"
25285,"Cell8Camera3K","Canis latrans","6/23/2017 3:46",2017-06-23,03:46:48,526981,8783,146.4,6.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-06-23__03-46-48(1).JPG"
25286,"Cell8Camera3K","Canis latrans","7/1/2017 19:19",2017-07-01,19:19:22,747154,12452.6,207.5,8.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-01__19-19-22(1).JPG"
25287,"Cell8Camera3K","Canis latrans","7/3/2017 7:10",2017-07-03,07:10:31,129069,2151.2,35.9,1.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-03__07-10-31(1).JPG"
25288,"Cell8Camera3K","Canis latrans","7/4/2017 7:40",2017-07-04,07:40:21,88190,1469.8,24.5,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-04__07-40-21(1).JPG"
25289,"Cell8Camera3K","Canis latrans","7/7/2017 2:26",2017-07-07,02:26:38,240377,4006.3,66.8,2.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-07__02-26-38(1).JPG"
25290,"Cell8Camera3K","Canis latrans","7/8/2017 1:52",2017-07-08,01:52:38,84360,1406,23.4,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-08__01-52-38(1).JPG"
25291,"Cell8Camera3K","Canis latrans","7/9/2017 3:42",2017-07-09,03:42:03,92965,1549.4,25.8,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-09__03-42-03(1).JPG"
25292,"Cell8Camera3K","Canis latrans","7/13/2017 4:14",2017-07-13,04:14:31,347548,5792.5,96.5,4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-13__04-14-31(1).JPG"
25293,"Cell8Camera3K","Canis latrans","7/16/2017 18:59",2017-07-16,18:59:23,312292,5204.9,86.7,3.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-16__18-59-23(1).JPG"
25294,"Cell8Camera3K","Canis latrans","7/19/2017 8:47",2017-07-19,08:47:23,222480,3708,61.8,2.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-19__08-47-23(1).JPG"
25295,"Cell8Camera3K","Canis latrans","7/25/2017 9:03",2017-07-25,09:03:58,519395,8656.6,144.3,6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-25__09-03-58(1).JPG"
25296,"Cell8Camera3K","Canis latrans","7/28/2017 6:56",2017-07-28,06:56:38,251560,4192.7,69.9,2.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-07-28__06-56-38(1).JPG"
25297,"Cell8Camera3K","Canis latrans","8/4/2017 8:14",2017-08-04,08:14:06,609448,10157.5,169.3,7.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Coyote","Cell8Camera3K__Coyote__2017-08-04__08-14-06(1).JPG"
25298,"Cell8Camera3K","Canis lupus","6/30/2017 5:00",2017-06-30,05:00:28,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Wolves","Cell8Camera3K__Wolves__2017-06-30__05-00-28(1).JPG"
25299,"Cell8Camera3K","Canis lupus","7/2/2017 5:45",2017-07-02,05:45:34,175506,2925.1,48.8,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Wolves","Cell8Camera3K__Wolves__2017-07-02__05-45-34(1).JPG"
25300,"Cell8Camera3K","Lepus americanus","6/8/2017 3:32",2017-06-08,03:32:24,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Snowshoe Hare","Cell8Camera3K__Snowshoe Hare__2017-06-08__03-32-24(1).JPG"
25301,"Cell8Camera3K","Lepus americanus","6/14/2017 1:02",2017-06-14,01:02:56,509432,8490.5,141.5,5.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Snowshoe Hare","Cell8Camera3K__Snowshoe Hare__2017-06-14__01-02-56(1).JPG"
25302,"Cell8Camera3K","Lepus americanus","6/15/2017 4:12",2017-06-15,04:12:57,97801,1630,27.2,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Snowshoe Hare","Cell8Camera3K__Snowshoe Hare__2017-06-15__04-12-57(1).JPG"
25303,"Cell8Camera3K","Lepus americanus","7/18/2017 2:48",2017-07-18,02:48:00,2846103,47435.1,790.6,32.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Snowshoe Hare","Cell8Camera3K__Snowshoe Hare__2017-07-18__02-48-00(1).JPG"
25304,"Cell8Camera3K","Lepus americanus","8/6/2017 22:44",2017-08-06,22:44:02,1713362,28556,475.9,19.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Snowshoe Hare","Cell8Camera3K__Snowshoe Hare__2017-08-06__22-44-02(1).JPG"
25305,"Cell8Camera3K","Lepus americanus","8/8/2017 0:18",2017-08-08,00:18:30,92068,1534.5,25.6,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Snowshoe Hare","Cell8Camera3K__Snowshoe Hare__2017-08-08__00-18-30(1).JPG"
25306,"Cell8Camera3K","Lynx rufus","6/26/2017 0:18",2017-06-26,00:18:24,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Bobcat","Cell8Camera3K__Bobcat__2017-06-26__00-18-24(1).JPG"
25307,"Cell8Camera3K","Lynx rufus","7/3/2017 2:44",2017-07-03,02:44:09,613545,10225.8,170.4,7.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Bobcat","Cell8Camera3K__Bobcat__2017-07-03__02-44-09(1).JPG"
25308,"Cell8Camera3K","Lynx rufus","7/4/2017 5:51",2017-07-04,05:51:24,97635,1627.2,27.1,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Bobcat","Cell8Camera3K__Bobcat__2017-07-04__05-51-24(1).JPG"
25309,"Cell8Camera3K","Lynx rufus","7/12/2017 6:44",2017-07-12,06:44:09,694365,11572.8,192.9,8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Bobcat","Cell8Camera3K__Bobcat__2017-07-12__06-44-09(1).JPG"
25310,"Cell8Camera3K","Mephitis mephitis","7/31/2017 4:24",2017-07-31,04:24:18,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Striped Skunk","Cell8Camera3K__Striped Skunk__2017-07-31__04-24-18(1).JPG"
25311,"Cell8Camera3K","Odocoileus hemionus","6/10/2017 20:12",2017-06-10,20:12:07,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-10__20-12-07(1).JPG"
25312,"Cell8Camera3K","Odocoileus hemionus","6/11/2017 21:25",2017-06-11,21:25:08,90781,1513,25.2,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-11__21-25-08(1).JPG"
25313,"Cell8Camera3K","Odocoileus hemionus","6/14/2017 4:57",2017-06-14,04:57:33,199945,3332.4,55.5,2.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-14__04-57-33(1).JPG"
25314,"Cell8Camera3K","Odocoileus hemionus","6/15/2017 3:20",2017-06-15,03:20:00,80547,1342.4,22.4,0.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-15__03-20-00(1).JPG"
25315,"Cell8Camera3K","Odocoileus hemionus","6/15/2017 7:26",2017-06-15,07:26:47,14807,246.8,4.1,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-15__07-26-47(1).JPG"
25316,"Cell8Camera3K","Odocoileus hemionus","6/17/2017 6:36",2017-06-17,06:36:25,169778,2829.6,47.2,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-17__06-36-25(1).JPG"
25317,"Cell8Camera3K","Odocoileus hemionus","6/19/2017 8:17",2017-06-19,08:17:34,178869,2981.2,49.7,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-19__08-17-34(1).JPG"
25318,"Cell8Camera3K","Odocoileus hemionus","6/19/2017 21:21",2017-06-19,21:21:25,47031,783.9,13.1,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-19__21-21-25(1).JPG"
25319,"Cell8Camera3K","Odocoileus hemionus","6/20/2017 4:52",2017-06-20,04:52:42,27077,451.3,7.5,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-20__04-52-42(1).JPG"
25320,"Cell8Camera3K","Odocoileus hemionus","6/23/2017 7:13",2017-06-23,07:13:28,267646,4460.8,74.3,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-23__07-13-28(1).JPG"
25321,"Cell8Camera3K","Odocoileus hemionus","6/28/2017 19:52",2017-06-28,19:52:23,477535,7958.9,132.6,5.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-06-28__19-52-23(1).JPG"
25322,"Cell8Camera3K","Odocoileus hemionus","7/1/2017 4:17",2017-07-01,04:17:30,203107,3385.1,56.4,2.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-07-01__04-17-30(1).JPG"
25323,"Cell8Camera3K","Odocoileus hemionus","7/5/2017 6:54",2017-07-05,06:54:21,355011,5916.9,98.6,4.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-07-05__06-54-21(1).JPG"
