" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
20198,"Cell70Camera2K","Odocoileus virginianus",2016-06-21 20:56:09,2016-06-21,20:56:09,911980,15199.7,253.3,10.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0213.JPG"
20199,"Cell70Camera2K","Odocoileus virginianus",2016-06-24 20:17:13,2016-06-24,20:17:13,256864,4281.1,71.4,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0269.JPG"
20200,"Cell70Camera2K","Odocoileus virginianus",2016-06-28 20:31:18,2016-06-28,20:31:18,346445,5774.1,96.2,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0325.JPG"
20201,"Cell70Camera2K","Odocoileus virginianus",2016-06-28 22:23:37,2016-06-28,22:23:37,6739,112.3,1.9,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0329.JPG"
20202,"Cell70Camera2K","Odocoileus virginianus",2016-07-01 18:44:36,2016-07-01,18:44:36,246059,4101,68.3,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0361.JPG"
20203,"Cell70Camera2K","Odocoileus virginianus",2016-07-04 20:39:31,2016-07-04,20:39:31,266095,4434.9,73.9,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0401.JPG"
20204,"Cell70Camera2K","Odocoileus virginianus",2016-07-08 18:37:32,2016-07-08,18:37:32,338281,5638,94,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0473.JPG"
20205,"Cell70Camera2K","Odocoileus virginianus",2016-07-26 08:48:00,2016-07-26,08:48:00,1519828,25330.5,422.2,17.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0761.JPG"
20206,"Cell70Camera2K","Odocoileus virginianus",2016-07-28 08:06:40,2016-07-28,08:06:40,170320,2838.7,47.3,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0795.JPG"
20207,"Cell70Camera2K","Odocoileus virginianus",2016-07-29 05:38:11,2016-07-29,05:38:11,77491,1291.5,21.5,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0805.JPG"
20208,"Cell70Camera2K","Puma concolor",2016-07-21 05:26:35,2016-07-21,05:26:35,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0666.JPG"
20209,"Cell70Camera2K","Ursus americanus",2016-06-11 11:42:28,2016-06-11,11:42:28,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0089.JPG"
20210,"Cell70Camera2K","Ursus americanus",2016-06-12 21:09:08,2016-06-12,21:09:08,120400,2006.7,33.4,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera2K/IMG_0114.JPG"
20211,"Cell70Camera3","Canis latrans",2017-07-26 03:50:11,2017-07-26,03:50:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK000092.JPG"
20212,"Cell70Camera3","Canis latrans",2017-08-04 21:36:59,2017-08-04,21:36:59,841608,14026.8,233.8,9.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK001034.JPG"
20213,"Cell70Camera3","Canis latrans",2017-08-23 01:15:33,2017-08-23,01:15:33,1568314,26138.6,435.6,18.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK002554.JPG"
20214,"Cell70Camera3","Canis latrans",2017-08-27 20:54:19,2017-08-27,20:54:19,416326,6938.8,115.6,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK003164.JPG"
20215,"Cell70Camera3","Canis latrans",2017-09-01 05:05:43,2017-09-01,05:05:43,375084,6251.4,104.2,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK003355.JPG"
20216,"Cell70Camera3","Canis latrans",2017-09-20 11:39:08,2017-09-20,11:39:08,1665205,27753.4,462.6,19.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK003715.JPG"
20217,"Cell70Camera3","Canis latrans",2017-09-24 06:39:24,2017-09-24,06:39:24,327616,5460.3,91,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK003751.JPG"
20218,"Cell70Camera3","Lynx rufus",2017-08-18 01:37:41,2017-08-18,01:37:41,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK002076.JPG"
20219,"Cell70Camera3","Lynx rufus",2017-09-03 03:43:48,2017-09-03,03:43:48,1389967,23166.1,386.1,16.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK003467.JPG"
20220,"Cell70Camera3","Ursus americanus",2017-09-13 18:29:46,2017-09-13,18:29:46,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3/EK003640.JPG"
20221,"Cell70Camera3K","Canis latrans",2016-06-05 04:26:47,2016-06-05,04:26:47,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0001.JPG"
20222,"Cell70Camera3K","Canis latrans",2016-06-13 12:21:04,2016-06-13,12:21:04,719657,11994.3,199.9,8.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0014.JPG"
20223,"Cell70Camera3K","Canis latrans",2016-06-16 05:37:34,2016-06-16,05:37:34,234990,3916.5,65.3,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0033.JPG"
20224,"Cell70Camera3K","Canis latrans",2016-07-03 11:15:16,2016-07-03,11:15:16,1489062,24817.7,413.6,17.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0154.JPG"
20225,"Cell70Camera3K","Odocoileus hemionus",2016-06-19 10:19:40,2016-06-19,10:19:40,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0049.JPG"
20226,"Cell70Camera3K","Odocoileus hemionus",2016-06-21 05:35:47,2016-06-21,05:35:47,155767,2596.1,43.3,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0057.JPG"
20227,"Cell70Camera3K","Odocoileus hemionus",2016-07-16 08:08:20,2016-07-16,08:08:20,2169153,36152.6,602.5,25.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0225.JPG"
20228,"Cell70Camera3K","Odocoileus virginianus",2016-06-13 19:30:19,2016-06-13,19:30:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0021.JPG"
20229,"Cell70Camera3K","Odocoileus virginianus",2016-06-15 05:38:29,2016-06-15,05:38:29,122890,2048.2,34.1,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0025.JPG"
20230,"Cell70Camera3K","Odocoileus virginianus",2016-06-15 10:24:25,2016-06-15,10:24:25,17156,285.9,4.8,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0029.JPG"
20231,"Cell70Camera3K","Odocoileus virginianus",2016-06-16 09:58:51,2016-06-16,09:58:51,84866,1414.4,23.6,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0041.JPG"
20232,"Cell70Camera3K","Odocoileus virginianus",2016-06-22 13:54:54,2016-06-22,13:54:54,532563,8876,147.9,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0065.JPG"
20233,"Cell70Camera3K","Odocoileus virginianus",2016-06-22 17:03:36,2016-06-22,17:03:36,11322,188.7,3.1,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0069.JPG"
20234,"Cell70Camera3K","Odocoileus virginianus",2016-06-23 11:02:17,2016-06-23,11:02:17,64721,1078.7,18,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0089.JPG"
20235,"Cell70Camera3K","Odocoileus virginianus",2016-06-25 05:46:16,2016-06-25,05:46:16,153839,2564,42.7,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0105.JPG"
20236,"Cell70Camera3K","Odocoileus virginianus",2016-06-25 16:03:16,2016-06-25,16:03:16,37020,617,10.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0117.JPG"
20237,"Cell70Camera3K","Odocoileus virginianus",2016-06-27 17:58:20,2016-06-27,17:58:20,179704,2995.1,49.9,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0121.JPG"
20238,"Cell70Camera3K","Odocoileus virginianus",2016-06-28 14:35:29,2016-06-28,14:35:29,74229,1237.2,20.6,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0129.JPG"
20239,"Cell70Camera3K","Odocoileus virginianus",2016-06-28 23:05:11,2016-06-28,23:05:11,30582,509.7,8.5,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0133.JPG"
20240,"Cell70Camera3K","Odocoileus virginianus",2016-07-05 05:39:53,2016-07-05,05:39:53,542082,9034.7,150.6,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0166.JPG"
20241,"Cell70Camera3K","Odocoileus virginianus",2016-07-06 14:16:27,2016-07-06,14:16:27,117394,1956.6,32.6,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0177.JPG"
20242,"Cell70Camera3K","Odocoileus virginianus",2016-07-10 15:07:56,2016-07-10,15:07:56,348689,5811.5,96.9,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0185.JPG"
20243,"Cell70Camera3K","Odocoileus virginianus",2016-07-10 19:16:07,2016-07-10,19:16:07,14891,248.2,4.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0189.JPG"
20244,"Cell70Camera3K","Odocoileus virginianus",2016-07-14 13:12:22,2016-07-14,13:12:22,323775,5396.2,89.9,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0217.JPG"
20245,"Cell70Camera3K","Odocoileus virginianus",2016-07-15 15:47:36,2016-07-15,15:47:36,95714,1595.2,26.6,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0221.JPG"
20246,"Cell70Camera3K","Odocoileus virginianus",2016-07-18 08:48:53,2016-07-18,08:48:53,234077,3901.3,65,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0229.JPG"
20247,"Cell70Camera3K","Odocoileus virginianus",2016-07-25 17:49:41,2016-07-25,17:49:41,637248,10620.8,177,7.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0241.JPG"
20248,"Cell70Camera3K","Odocoileus virginianus",2016-07-28 10:04:41,2016-07-28,10:04:41,231300,3855,64.2,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0253.JPG"
20249,"Cell70Camera3K","Odocoileus virginianus",2016-07-28 17:14:14,2016-07-28,17:14:14,25773,429.6,7.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0261.JPG"
20250,"Cell70Camera3K","Odocoileus virginianus",2016-07-29 10:28:49,2016-07-29,10:28:49,62075,1034.6,17.2,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0265.JPG"
20251,"Cell70Camera3K","Ursus americanus",2016-06-13 13:01:31,2016-06-13,13:01:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0017.JPG"
20252,"Cell70Camera3K","Ursus americanus",2016-06-30 13:39:53,2016-06-30,13:39:53,1471102,24518.4,408.6,17,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0137.JPG"
20253,"Cell70Camera3K","Ursus americanus",2016-07-01 22:14:32,2016-07-01,22:14:32,117279,1954.7,32.6,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0145.JPG"
20254,"Cell70Camera3K","Ursus americanus",2016-07-19 07:08:47,2016-07-19,07:08:47,1500855,25014.2,416.9,17.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera3K/IMG_0234.JPG"
20255,"Cell70Camera4","Canis latrans",2017-08-10 23:32:06,2017-08-10,23:32:06,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0254.JPG"
20256,"Cell70Camera4","Canis latrans",2017-08-11 11:52:59,2017-08-11,11:52:59,44453,740.9,12.3,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0277.JPG"
20257,"Cell70Camera4","Canis latrans",2017-08-12 00:10:20,2017-08-12,00:10:20,44241,737.4,12.3,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0283.JPG"
20258,"Cell70Camera4","Canis latrans",2017-08-13 04:01:54,2017-08-13,04:01:54,100294,1671.6,27.9,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0296.JPG"
20259,"Cell70Camera4","Canis latrans",2017-08-24 04:09:11,2017-08-24,04:09:11,950837,15847.3,264.1,11,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0669.JPG"
20260,"Cell70Camera4","Canis latrans",2017-08-24 21:45:48,2017-08-24,21:45:48,63397,1056.6,17.6,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0903.JPG"
20261,"Cell70Camera4","Canis latrans",2017-08-28 08:05:00,2017-08-28,08:05:00,296352,4939.2,82.3,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0949.JPG"
20262,"Cell70Camera4","Canis latrans",2017-08-30 22:23:15,2017-08-30,22:23:15,224295,3738.2,62.3,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0985.JPG"
20263,"Cell70Camera4","Canis latrans",2017-09-01 07:21:06,2017-09-01,07:21:06,118671,1977.8,33,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1073.JPG"
20264,"Cell70Camera4","Canis latrans",2017-09-04 07:34:51,2017-09-04,07:34:51,260025,4333.8,72.2,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1169.JPG"
20265,"Cell70Camera4","Canis latrans",2017-09-11 11:41:20,2017-09-11,11:41:20,619589,10326.5,172.1,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1365.JPG"
20266,"Cell70Camera4","Canis latrans",2017-09-12 02:33:53,2017-09-12,02:33:53,53553,892.5,14.9,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1380.JPG"
20267,"Cell70Camera4","Canis latrans",2017-09-15 19:23:19,2017-09-15,19:23:19,319766,5329.4,88.8,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1465.JPG"
20268,"Cell70Camera4","Canis latrans",2017-09-26 05:10:28,2017-09-26,05:10:28,899229,14987.1,249.8,10.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1626.JPG"
20269,"Cell70Camera4","Lynx rufus",2017-09-03 15:13:35,2017-09-03,15:13:35,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1157.JPG"
20270,"Cell70Camera4","Lynx rufus",2017-09-19 18:50:22,2017-09-19,18:50:22,1395407,23256.8,387.6,16.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1521.JPG"
20271,"Cell70Camera4","Odocoileus hemionus",2017-07-25 21:20:08,2017-07-25,21:20:08,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0043.JPG"
20272,"Cell70Camera4","Odocoileus hemionus",2017-08-01 21:38:41,2017-08-01,21:38:41,605913,10098.5,168.3,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0185.JPG"
20273,"Cell70Camera4","Odocoileus hemionus",2017-08-11 05:13:53,2017-08-11,05:13:53,804912,13415.2,223.6,9.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0261.JPG"
20274,"Cell70Camera4","Odocoileus hemionus",2017-08-22 01:12:38,2017-08-22,01:12:38,935925,15598.8,260,10.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0634.JPG"
20275,"Cell70Camera4","Odocoileus hemionus",2017-08-25 04:38:36,2017-08-25,04:38:36,271558,4526,75.4,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0909.JPG"
20276,"Cell70Camera4","Odocoileus hemionus",2017-09-19 07:50:28,2017-09-19,07:50:28,2171512,36191.9,603.2,25.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1505.JPG"
20277,"Cell70Camera4","Puma concolor",2017-08-16 07:55:17,2017-08-16,07:55:17,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0441.JPG"
20278,"Cell70Camera4","Puma concolor",2017-08-16 23:49:40,2017-08-16,23:49:40,57263,954.4,15.9,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_0481.JPG"
20279,"Cell70Camera4","Puma concolor",2017-09-19 07:54:13,2017-09-19,07:54:13,2880273,48004.6,800.1,33.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70Camera4/IMG_1509.JPG"
20280,"Cell70camera4K","Canis latrans",2016-06-07 17:33:34,2016-06-07,17:33:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0037.JPG"
20281,"Cell70camera4K","Canis latrans",2016-06-09 09:14:50,2016-06-09,09:14:50,142876,2381.3,39.7,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0045.JPG"
20282,"Cell70camera4K","Canis latrans",2016-06-13 08:03:56,2016-06-13,08:03:56,341346,5689.1,94.8,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0137.JPG"
20283,"Cell70camera4K","Canis latrans",2016-06-15 16:38:50,2016-06-15,16:38:50,203694,3394.9,56.6,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0185.JPG"
20284,"Cell70camera4K","Canis latrans",2016-06-16 09:24:44,2016-06-16,09:24:44,60354,1005.9,16.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0189.JPG"
20285,"Cell70camera4K","Canis latrans",2016-06-20 03:11:09,2016-06-20,03:11:09,323185,5386.4,89.8,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0217.JPG"
20286,"Cell70camera4K","Canis latrans",2016-06-22 19:48:11,2016-06-22,19:48:11,232622,3877,64.6,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0245.JPG"
20287,"Cell70camera4K","Canis latrans",2016-06-26 06:05:47,2016-06-26,06:05:47,296256,4937.6,82.3,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0341.JPG"
20288,"Cell70camera4K","Canis latrans",2016-06-27 18:59:01,2016-06-27,18:59:01,132794,2213.2,36.9,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0361.JPG"
20289,"Cell70camera4K","Canis latrans",2016-06-28 17:48:50,2016-06-28,17:48:50,82189,1369.8,22.8,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0373.JPG"
20290,"Cell70camera4K","Canis latrans",2016-06-29 06:44:54,2016-06-29,06:44:54,46564,776.1,12.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0377.JPG"
20291,"Cell70camera4K","Canis latrans",2016-07-02 11:37:27,2016-07-02,11:37:27,276753,4612.6,76.9,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0409.JPG"
20292,"Cell70camera4K","Canis latrans",2016-07-04 04:43:14,2016-07-04,04:43:14,147947,2465.8,41.1,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0445.JPG"
20293,"Cell70camera4K","Canis latrans",2016-07-07 05:45:44,2016-07-07,05:45:44,262950,4382.5,73,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0485.JPG"
20294,"Cell70camera4K","Canis latrans",2016-07-10 06:40:52,2016-07-10,06:40:52,262508,4375.1,72.9,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0521.JPG"
20295,"Cell70camera4K","Canis latrans",2016-07-11 18:59:26,2016-07-11,18:59:26,130714,2178.6,36.3,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0533.JPG"
20296,"Cell70camera4K","Canis latrans",2016-07-14 19:38:25,2016-07-14,19:38:25,261539,4359,72.7,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0617.JPG"
20297,"Cell70camera4K","Canis latrans",2016-07-18 10:58:32,2016-07-18,10:58:32,314407,5240.1,87.3,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0685.JPG"
20298,"Cell70camera4K","Canis latrans",2016-07-19 07:02:21,2016-07-19,07:02:21,72229,1203.8,20.1,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0697.JPG"
20299,"Cell70camera4K","Canis latrans",2016-07-22 02:13:05,2016-07-22,02:13:05,241844,4030.7,67.2,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0733.JPG"
20300,"Cell70camera4K","Canis latrans",2016-07-27 11:55:39,2016-07-27,11:55:39,466954,7782.6,129.7,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0817.JPG"
20301,"Cell70camera4K","Canis latrans",2016-07-29 18:43:00,2016-07-29,18:43:00,197241,3287.3,54.8,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0849.JPG"
20302,"Cell70camera4K","Canis latrans",2016-08-02 07:20:07,2016-08-02,07:20:07,304627,5077.1,84.6,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0905.JPG"
20303,"Cell70camera4K","Canis latrans",2016-08-02 10:22:56,2016-08-02,10:22:56,10969,182.8,3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0909.JPG"
20304,"Cell70camera4K","Canis latrans",2016-08-05 08:19:09,2016-08-05,08:19:09,251773,4196.2,69.9,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_1109.JPG"
20305,"Cell70camera4K","Canis latrans",2016-08-06 14:54:41,2016-08-06,14:54:41,110132,1835.5,30.6,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_1133.JPG"
20306,"Cell70camera4K","Canis latrans",2016-08-08 08:27:47,2016-08-08,08:27:47,149586,2493.1,41.6,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_1153.JPG"
20307,"Cell70camera4K","Canis latrans",2016-08-10 06:09:02,2016-08-10,06:09:02,164475,2741.2,45.7,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_1193.JPG"
20308,"Cell70camera4K","Lepus americanus",2016-07-13 23:53:53,2016-07-13,23:53:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0578.JPG"
20309,"Cell70camera4K","Lepus americanus",2016-07-14 01:41:45,2016-07-14,01:41:45,6472,107.9,1.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0586.JPG"
20310,"Cell70camera4K","Lepus americanus",2016-07-31 04:34:29,2016-07-31,04:34:29,1479164,24652.7,410.9,17.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0892.JPG"
20311,"Cell70camera4K","Lynx rufus",2016-06-14 21:22:30,2016-06-14,21:22:30,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0177.JPG"
20312,"Cell70camera4K","Lynx rufus",2016-06-20 09:02:52,2016-06-20,09:02:52,474022,7900.4,131.7,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0221.JPG"
20313,"Cell70camera4K","Mephitis mephitis",2016-06-10 03:23:54,2016-06-10,03:23:54,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0093.JPG"
20314,"Cell70camera4K","Odocoileus hemionus",2016-06-10 06:00:13,2016-06-10,06:00:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0097.JPG"
