" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
23430,"Cell71Camera3K","Canis latrans",2017-09-07 21:41:03,2017-09-07,21:41:03,408168,6802.8,113.4,4.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1493.JPG"
23431,"Cell71Camera3K","Canis latrans",2017-09-12 21:24:12,2017-09-12,21:24:12,430989,7183.1,119.7,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1585.JPG"
23432,"Cell71Camera3K","Canis latrans",2017-09-14 22:37:22,2017-09-14,22:37:22,177190,2953.2,49.2,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1601.JPG"
23433,"Cell71Camera3K","Canis latrans",2017-09-18 01:42:09,2017-09-18,01:42:09,270287,4504.8,75.1,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1629.JPG"
23434,"Cell71Camera3K","Canis latrans",2017-09-18 21:17:07,2017-09-18,21:17:07,70498,1175,19.6,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1633.JPG"
23435,"Cell71Camera3K","Canis latrans",2017-09-19 21:20:50,2017-09-19,21:20:50,86623,1443.7,24.1,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1645.JPG"
23436,"Cell71Camera3K","Canis latrans",2017-09-21 19:30:05,2017-09-21,19:30:05,166155,2769.2,46.2,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1653.JPG"
23437,"Cell71Camera3K","Canis latrans",2017-09-23 01:29:01,2017-09-23,01:29:01,107936,1798.9,30,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1678.JPG"
23438,"Cell71Camera3K","Canis latrans",2017-09-27 21:23:03,2017-09-27,21:23:03,417242,6954,115.9,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1721.JPG"
23439,"Cell71Camera3K","Canis latrans",2017-10-07 21:22:57,2017-10-07,21:22:57,863994,14399.9,240,10,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1809.JPG"
23440,"Cell71Camera3K","Canis latrans",2017-10-09 07:37:50,2017-10-09,07:37:50,123293,2054.9,34.2,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1821.JPG"
23441,"Cell71Camera3K","Canis latrans",2017-10-11 21:26:05,2017-10-11,21:26:05,222495,3708.2,61.8,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1857.JPG"
23442,"Cell71Camera3K","Canis latrans",2017-10-13 07:21:06,2017-10-13,07:21:06,122101,2035,33.9,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1865.JPG"
23443,"Cell71Camera3K","Canis latrans",2017-10-18 23:33:21,2017-10-18,23:33:21,490335,8172.2,136.2,5.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1949.JPG"
23444,"Cell71Camera3K","Canis lupus",2017-08-23 10:12:21,2017-08-23,10:12:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0937.JPG"
23445,"Cell71Camera3K","Canis lupus",2017-08-23 11:36:06,2017-08-23,11:36:06,5025,83.8,1.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0949.JPG"
23446,"Cell71Camera3K","Canis lupus",2017-09-03 05:01:36,2017-09-03,05:01:36,926730,15445.5,257.4,10.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1394.JPG"
23447,"Cell71Camera3K","Canis lupus",2017-09-07 01:40:04,2017-09-07,01:40:04,333508,5558.5,92.6,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1489.JPG"
23448,"Cell71Camera3K","Cervus canadensis",2017-08-13 03:15:49,2017-08-13,03:15:49,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0029.JPG"
23449,"Cell71Camera3K","Cervus canadensis",2017-08-25 21:16:26,2017-08-25,21:16:26,1101637,18360.6,306,12.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1033.JPG"
23450,"Cell71Camera3K","Cervus canadensis",2017-08-27 08:54:33,2017-08-27,08:54:33,128287,2138.1,35.6,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1054.JPG"
23451,"Cell71Camera3K","Cervus canadensis",2017-09-09 16:21:39,2017-09-09,16:21:39,1150026,19167.1,319.5,13.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1505.JPG"
23452,"Cell71Camera3K","Cervus canadensis",2017-09-15 07:57:41,2017-09-15,07:57:41,488162,8136,135.6,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1605.JPG"
23453,"Cell71Camera3K","Cervus canadensis",2017-09-27 22:10:26,2017-09-27,22:10:26,1087965,18132.8,302.2,12.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1725.JPG"
23454,"Cell71Camera3K","Cervus canadensis",2017-10-13 11:15:14,2017-10-13,11:15:14,1343088,22384.8,373.1,15.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1881.JPG"
23455,"Cell71Camera3K","Lepus americanus",2017-08-14 20:31:26,2017-08-14,20:31:26,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0065.JPG"
23456,"Cell71Camera3K","Lepus americanus",2017-08-15 05:19:04,2017-08-15,05:19:04,31658,527.6,8.8,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0069.JPG"
23457,"Cell71Camera3K","Lynx rufus",2017-08-20 03:54:36,2017-08-20,03:54:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0169.JPG"
23458,"Cell71Camera3K","Lynx rufus",2017-09-02 04:30:13,2017-09-02,04:30:13,1125337,18755.6,312.6,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1321.JPG"
23459,"Cell71Camera3K","Lynx rufus",2017-09-29 04:50:51,2017-09-29,04:50:51,2334038,38900.6,648.3,27,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1745.JPG"
23460,"Cell71Camera3K","Lynx rufus",2017-09-30 00:34:43,2017-09-30,00:34:43,71032,1183.9,19.7,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1749.JPG"
23461,"Cell71Camera3K","Lynx rufus",2017-10-01 21:11:21,2017-10-01,21:11:21,160598,2676.6,44.6,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1765.JPG"
23462,"Cell71Camera3K","Lynx rufus",2017-10-09 18:23:41,2017-10-09,18:23:41,681140,11352.3,189.2,7.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1833.JPG"
23463,"Cell71Camera3K","Lynx rufus",2017-10-11 01:48:33,2017-10-11,01:48:33,113092,1884.9,31.4,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1845.JPG"
23464,"Cell71Camera3K","Mephitis mephitis",2017-09-23 03:26:41,2017-09-23,03:26:41,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1681.JPG"
23465,"Cell71Camera3K","Odocoileus hemionus",2017-08-20 09:24:24,2017-08-20,09:24:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0185.JPG"
23466,"Cell71Camera3K","Odocoileus hemionus",2017-09-20 10:47:04,2017-09-20,10:47:04,2683360,44722.7,745.4,31.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1649.JPG"
23467,"Cell71Camera3K","Odocoileus hemionus",2017-10-07 08:37:22,2017-10-07,08:37:22,1461018,24350.3,405.8,16.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1805.JPG"
23468,"Cell71Camera3K","Odocoileus hemionus",2017-10-17 18:49:26,2017-10-17,18:49:26,900724,15012.1,250.2,10.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1937.JPG"
23469,"Cell71Camera3K","Odocoileus virginianus",2017-10-19 05:33:39,2017-10-19,05:33:39,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1953.JPG"
23470,"Cell71Camera3K","Puma concolor",2017-09-09 09:38:07,2017-09-09,09:38:07,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1501.JPG"
23471,"Cell71Camera3K","Puma concolor",2017-09-27 17:35:56,2017-09-27,17:35:56,1583869,26397.8,440,18.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1717.JPG"
23472,"Cell71Camera3K","Puma concolor",2017-10-13 03:13:21,2017-10-13,03:13:21,1330645,22177.4,369.6,15.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1861.JPG"
23473,"Cell71Camera3K","Ursus americanus",2017-08-23 10:13:30,2017-08-23,10:13:30,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0941.JPG"
23474,"Cell71Camera3K","Ursus americanus",2017-08-24 17:54:56,2017-08-24,17:54:56,114086,1901.4,31.7,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0977.JPG"
23475,"Cell71Camera3K","Ursus americanus",2017-08-28 14:33:46,2017-08-28,14:33:46,333530,5558.8,92.6,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1081.JPG"
23476,"Cell71Camera3K","Ursus americanus",2017-08-30 13:53:52,2017-08-30,13:53:52,170406,2840.1,47.3,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1141.JPG"
23477,"Cell71Camera3K","Ursus americanus",2017-08-31 16:55:25,2017-08-31,16:55:25,97293,1621.6,27,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1277.JPG"
23478,"Cell71Camera3K","Ursus americanus",2017-09-16 08:20:59,2017-09-16,08:20:59,1351534,22525.6,375.4,15.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1615.JPG"
23479,"Cell71Camera4K","Alces alces",2017-08-20 06:35:21,2017-08-20,06:35:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_1433.JPG"
23480,"Cell71Camera4K","Canis latrans",2017-08-15 17:29:54,2017-08-15,17:29:54,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0453.JPG"
23481,"Cell71Camera4K","Canis latrans",2017-08-15 20:48:24,2017-08-15,20:48:24,11910,198.5,3.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0461.JPG"
23482,"Cell71Camera4K","Canis latrans",2017-08-19 10:43:46,2017-08-19,10:43:46,309322,5155.4,85.9,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_1169.JPG"
23483,"Cell71Camera4K","Canis latrans",2017-08-19 19:45:06,2017-08-19,19:45:06,32480,541.3,9,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_1425.JPG"
23484,"Cell71Camera4K","Canis latrans",2017-08-22 11:57:43,2017-08-22,11:57:43,231157,3852.6,64.2,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_1729.JPG"
23485,"Cell71Camera4K","Canis latrans",2017-08-23 06:53:28,2017-08-23,06:53:28,68145,1135.8,18.9,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_1793.JPG"
23486,"Cell71Camera4K","Canis latrans",2017-08-28 10:25:54,2017-08-28,10:25:54,444746,7412.4,123.5,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_2689.JPG"
23487,"Cell71Camera4K","Canis latrans",2017-09-05 03:43:25,2017-09-05,03:43:25,667051,11117.5,185.3,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3493.JPG"
23488,"Cell71Camera4K","Canis latrans",2017-09-07 04:37:10,2017-09-07,04:37:10,176025,2933.8,48.9,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3649.JPG"
23489,"Cell71Camera4K","Canis latrans",2017-09-12 02:04:14,2017-09-12,02:04:14,422824,7047.1,117.5,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3797.JPG"
23490,"Cell71Camera4K","Canis latrans",2017-09-12 21:12:31,2017-09-12,21:12:31,68897,1148.3,19.1,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3833.JPG"
23491,"Cell71Camera4K","Canis latrans",2017-09-14 20:48:55,2017-09-14,20:48:55,171384,2856.4,47.6,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3877.JPG"
23492,"Cell71Camera4K","Canis latrans",2017-09-14 22:21:10,2017-09-14,22:21:10,5535,92.2,1.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3881.JPG"
23493,"Cell71Camera4K","Canis latrans",2017-09-18 08:53:47,2017-09-18,08:53:47,297157,4952.6,82.5,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4393.JPG"
23494,"Cell71Camera4K","Canis latrans",2017-09-20 22:08:47,2017-09-20,22:08:47,220500,3675,61.2,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4429.JPG"
23495,"Cell71Camera4K","Canis latrans",2017-09-21 20:27:00,2017-09-21,20:27:00,80293,1338.2,22.3,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4445.JPG"
23496,"Cell71Camera4K","Canis latrans",2017-09-23 20:29:47,2017-09-23,20:29:47,172967,2882.8,48,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4489.JPG"
23497,"Cell71Camera4K","Canis latrans",2017-09-25 02:43:29,2017-09-25,02:43:29,108822,1813.7,30.2,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4537.JPG"
23498,"Cell71Camera4K","Cervus canadensis",2017-08-13 02:03:17,2017-08-13,02:03:17,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0125.JPG"
23499,"Cell71Camera4K","Cervus canadensis",2017-09-09 15:45:50,2017-09-09,15:45:50,2382153,39702.6,661.7,27.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3701.JPG"
23500,"Cell71Camera4K","Cervus canadensis",2017-09-27 20:23:31,2017-09-27,20:23:31,1571861,26197.7,436.6,18.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4625.JPG"
23501,"Cell71Camera4K","Lepus americanus",2017-08-12 02:21:20,2017-08-12,02:21:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0009.JPG"
23502,"Cell71Camera4K","Lepus americanus",2017-08-15 04:37:35,2017-08-15,04:37:35,267375,4456.2,74.3,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0333.JPG"
23503,"Cell71Camera4K","Lepus americanus",2017-08-26 04:46:42,2017-08-26,04:46:42,950947,15849.1,264.2,11,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_2369.JPG"
23504,"Cell71Camera4K","Lepus americanus",2017-08-26 21:41:47,2017-08-26,21:41:47,60905,1015.1,16.9,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_2546.JPG"
23505,"Cell71Camera4K","Lepus americanus",2017-08-27 20:13:22,2017-08-27,20:13:22,81095,1351.6,22.5,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_2685.JPG"
23506,"Cell71Camera4K","Lepus americanus",2017-09-04 02:00:17,2017-09-04,02:00:17,625615,10426.9,173.8,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3465.JPG"
23507,"Cell71Camera4K","Lepus americanus",2017-09-06 04:58:23,2017-09-06,04:58:23,183486,3058.1,51,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3545.JPG"
23508,"Cell71Camera4K","Lepus americanus",2017-09-08 21:06:57,2017-09-08,21:06:57,230914,3848.6,64.1,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3685.JPG"
23509,"Cell71Camera4K","Lepus americanus",2017-09-09 21:18:26,2017-09-09,21:18:26,87089,1451.5,24.2,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3709.JPG"
23510,"Cell71Camera4K","Lepus americanus",2017-09-10 04:22:32,2017-09-10,04:22:32,25446,424.1,7.1,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3713.JPG"
23511,"Cell71Camera4K","Lepus americanus",2017-09-15 23:31:42,2017-09-15,23:31:42,500950,8349.2,139.2,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3901.JPG"
23512,"Cell71Camera4K","Lepus americanus",2017-09-22 20:06:35,2017-09-22,20:06:35,592493,9874.9,164.6,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4473.JPG"
23513,"Cell71Camera4K","Lepus americanus",2017-09-23 04:34:18,2017-09-23,04:34:18,30463,507.7,8.5,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4481.JPG"
23514,"Cell71Camera4K","Lynx rufus",2017-08-13 12:52:42,2017-08-13,12:52:42,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0141.JPG"
23515,"Cell71Camera4K","Lynx rufus",2017-09-02 02:43:42,2017-09-02,02:43:42,1691460,28191,469.9,19.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_3277.JPG"
23516,"Cell71Camera4K","Mephitis mephitis",2017-08-24 20:47:30,2017-08-24,20:47:30,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_2322.JPG"
23517,"Cell71Camera4K","Odocoileus hemionus",2017-09-21 07:01:12,2017-09-21,07:01:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_4433.JPG"
23518,"Cell71Camera4K","Ursus americanus",2017-08-11 20:44:21,2017-08-11,20:44:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0005.JPG"
23519,"Cell71Camera4K","Ursus americanus",2017-08-12 19:07:30,2017-08-12,19:07:30,80589,1343.2,22.4,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_0121.JPG"
23520,"Cell71Camera4K","Ursus americanus",2017-08-21 08:41:12,2017-08-21,08:41:12,740022,12333.7,205.6,8.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_1573.JPG"
23521,"Cell71Camera4K","Ursus americanus",2017-08-30 18:48:33,2017-08-30,18:48:33,814041,13567.4,226.1,9.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera4K/IMG_2713.JPG"
23522,"Cell72Camera1K","Alces alces",2017-08-26 22:40:23,2017-08-26,22:40:23,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0313.JPG"
23523,"Cell72Camera1K","Alces alces",2017-09-21 19:58:18,2017-09-21,19:58:18,2236675,37277.9,621.3,25.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0601.JPG"
23524,"Cell72Camera1K","Alces alces",2017-09-22 20:08:15,2017-09-22,20:08:15,86997,1450,24.2,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0605.JPG"
23525,"Cell72Camera1K","Alces alces",2017-09-28 18:42:26,2017-09-28,18:42:26,513251,8554.2,142.6,5.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0657.JPG"
23526,"Cell72Camera1K","Alces alces",2017-10-04 20:34:03,2017-10-04,20:34:03,525097,8751.6,145.9,6.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0725.JPG"
23527,"Cell72Camera1K","Canis latrans",2017-08-13 22:07:35,2017-08-13,22:07:35,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0145.JPG"
23528,"Cell72Camera1K","Canis latrans",2017-08-14 03:48:40,2017-08-14,03:48:40,20465,341.1,5.7,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0149.JPG"
23529,"Cell72Camera1K","Lynx rufus",2017-08-12 00:57:20,2017-08-12,00:57:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0073.JPG"
23530,"Cell72Camera1K","Mephitis mephitis",2017-08-11 01:51:24,2017-08-11,01:51:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0041.JPG"
23531,"Cell72Camera1K","Mephitis mephitis",2017-08-11 23:58:27,2017-08-11,23:58:27,79623,1327,22.1,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0065.JPG"
23532,"Cell72Camera1K","Mephitis mephitis",2017-08-29 01:38:33,2017-08-29,01:38:33,1474806,24580.1,409.7,17.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0369.JPG"
23533,"Cell72Camera1K","Mephitis mephitis",2017-09-15 17:04:51,2017-09-15,17:04:51,1524378,25406.3,423.4,17.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0541.JPG"
23534,"Cell72Camera1K","Mephitis mephitis",2017-09-16 04:43:02,2017-09-16,04:43:02,41891,698.2,11.6,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0545.JPG"
23535,"Cell72Camera1K","Mephitis mephitis",2017-09-25 21:18:21,2017-09-25,21:18:21,837319,13955.3,232.6,9.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0637.JPG"
23536,"Cell72Camera1K","Odocoileus hemionus",2017-08-27 15:14:21,2017-08-27,15:14:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0337.JPG"
23537,"Cell72Camera1K","Odocoileus hemionus",2017-08-27 18:44:41,2017-08-27,18:44:41,12620,210.3,3.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0345.JPG"
23538,"Cell72Camera1K","Odocoileus virginianus",2017-08-26 12:08:11,2017-08-26,12:08:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0305.JPG"
23539,"Cell72Camera1K","Odocoileus virginianus",2017-09-04 00:44:47,2017-09-04,00:44:47,736596,12276.6,204.6,8.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0449.JPG"
23540,"Cell72Camera1K","Odocoileus virginianus",2017-09-10 22:06:10,2017-09-10,22:06:10,595283,9921.4,165.4,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0505.JPG"
23541,"Cell72Camera1K","Puma concolor",2017-08-28 08:57:05,2017-08-28,08:57:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0349.JPG"
23542,"Cell72Camera1K","Puma concolor",2017-09-01 00:40:24,2017-09-01,00:40:24,315799,5263.3,87.7,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0381.JPG"
23543,"Cell72Camera1K","Puma concolor",2017-09-21 06:27:19,2017-09-21,06:27:19,1748815,29146.9,485.8,20.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0597.JPG"
23544,"Cell72Camera1K","Puma concolor",2017-09-28 16:37:58,2017-09-28,16:37:58,641439,10690.6,178.2,7.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0653.JPG"
23545,"Cell72Camera1K","Ursus americanus",2017-08-08 13:08:16,2017-08-08,13:08:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0021.JPG"
23546,"Cell72Camera1K","Ursus americanus",2017-08-10 18:59:16,2017-08-10,18:59:16,193860,3231,53.9,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0037.JPG"
