station,Setup_date,Retrieval_date.Function.Date,trailtype,Angle,Kettles_or_Okanogan,year,Duration,JulianDate_Deployment,ghm,d2hs,elevation,slope,aspect,canopy,evi,precipitation,temperature,period
Cell413Camera1,7/6/2017,9/6/2017,D. Hiking,Bad,Okanogan,2017,63,187,0.02013397,5524.068848,1974.637119,21.52096206,139.7579888,15,2.304928603,900.5761334,7.07985082,2012-2016
Cell413Camera2,7/6/2017,9/6/2017,D. Hiking,Good,Okanogan,2017,63,187,0.01287079,3809.337402,1876.091871,32.92585965,279.255114,10,3.377576954,926.2965708,7.538368358,2012-2016
Cell413Camera3,7/6/2017,9/6/2017,D. Hiking,Bad,Okanogan,2017,63,187,0.018467502,5237.706543,2026.778881,23.74095174,202.1106695,6,2.774765615,900.5761334,6.800677706,2012-2016
Cell41Camera1K,6/14/2017,8/19/2017,A. Major,Good,Kettles ,2017,67,165,0.045904294,1244.706787,987.0419909,16.88562838,158.6755213,11,5.553761592,636.0568052,12.52414346,2012-2016
Cell41Camera2K,6/14/2017,8/19/2017,A. Major,Good,Kettles ,2017,67,165,0.049199937,1392.44104,1059.815889,17.20248013,185.0856016,15,4.871393296,573.3796953,12.24009137,2012-2016
Cell41Camera3K,8/19/2017,9/14/2017,A. Major,Good,Kettles ,2017,27,231,0.039037362,3529.262451,1109.93014,9.359865382,237.0833544,16,5.939961524,573.3796953,12.29787762,2012-2016
Cell41Camera4K,8/19/2017,9/14/2017,B. Minor,Good,Kettles ,2017,27,231,0.037104022,4147.669434,1174.640128,11.2459783,252.0732048,25,5.746637188,573.3796953,12.27830739,2012-2016
Cell43Camera1,6/6/2016,9/6/2016,D. Hiking,Good,Okanogan,2016,93,158,0.033730844,7237.846191,1254.815054,26.79247176,160.2029245,0,5.737523484,991.9770129,9.722701039,2011-2015
Cell43Camera3,6/6/2016,9/6/2016,D. Hiking,Good,Okanogan,2016,93,158,0.048959173,6970.373535,990.2944799,9.347141158,170.0360412,19,6.437088611,966.4931577,11.18568885,2011-2015
Cell442Camera1,7/7/2017,9/27/2017,D. Hiking,Good,Okanogan,2017,83,188,0.01237813,4816.769531,1268.167825,24.33822105,242.2030626,20,5.14991541,895.6690457,10.06408626,2012-2016
Cell442Camera2,7/5/2017,9/27/2017,D. Hiking,Good,Okanogan,2017,85,186,0.012978155,4132.948242,1135.60191,28.50755956,227.2065485,23,6.382106287,895.6690457,10.79729941,2012-2016
Cell442Camera3,7/6/2017,9/26/2017,D. Hiking,Bad,Okanogan,2017,83,187,0.012298484,6056.228516,1298.78852,23.86623716,203.8389667,0,3.663260292,900.1574906,10.24606548,2012-2016
Cell442Camera4,7/6/2017,9/26/2017,D. Hiking,Half Bad,Okanogan,2017,83,187,0.01196087,3487.484619,1008.3522,28.69548034,201.2350257,16,5.128475157,895.6690457,11.85784179,2012-2016
Cell44Camera1K,8/28/2016,10/9/2016,B. Minor,Good,Kettles ,2016,43,241,0.065916843,2701.048828,1031.169103,10.03524774,71.26057206,25,5.581759392,573.913382,12.42529881,2011-2015
Cell44Camera2K,8/28/2016,10/9/2016,C. Closed,Good,Kettles ,2016,43,241,0.078070108,1394.5802,1041.510112,13.50182194,125.2537983,12,5.021764438,573.913382,12.32351483,2011-2015
Cell44Camera3K,8/28/2016,10/9/2016,B. Minor,Good,Kettles ,2016,43,241,0.055115153,4675.838867,1283.931418,14.97350274,154.8389346,3,5.214972188,688.8890031,10.2503104,2011-2015
Cell44Camera4K,8/28/2016,10/9/2016,A. Major,Good,Kettles ,2016,43,241,0.060741736,6138.260742,1290.854546,16.66488464,177.1133798,13,5.918466303,688.8890031,11.19814241,2011-2015
Cell456Camera1,7/7/2017,9/27/2017,D. Hiking,Good,Okanogan,2017,83,188,0.01217055,4904.049316,1820.251169,28.52550779,213.0697692,5,2.660369146,997.6218192,6.198838477,2012-2016
Cell456Camera2,7/7/2017,9/27/2017,D. Hiking,Good,Okanogan,2017,83,188,0.012716727,4126.279297,1596.701303,21.50002926,210.4240741,24,4.467243056,1051.19353,7.624449646,2012-2016
Cell456Camera3,7/6/2017,9/27/2017,D. Hiking,Good,Okanogan,2017,84,187,0.012637464,3615.940186,1379.724884,28.09557682,128.6044176,24,5.581684656,895.6690457,9.504157308,2012-2016
Cell456Camera4,7/5/2017,7/25/2017,D. Hiking,Half Bad,Okanogan,2017,21,186,0.012461266,3398.711426,1484.187439,19.02263575,128.5401449,23,5.0303358,1051.19353,9.210267801,2012-2016
Cell45Camera1K,8/8/2017,10/6/2017,A. Major,Good,Kettles ,2017,60,220,0.03023867,10644.26172,1200.943967,12.17067878,193.4763916,15,6.999046128,821.7704628,11.61517522,2012-2016
Cell45Camera2,7/13/2017,9/15/2017,C. Closed,Good,Okanogan,2017,65,194,0.048740286,13082.86816,1522.462278,27.1771793,275.8004272,12,4.316884163,699.6540169,9.602,2012-2016
Cell45Camera2K,8/8/2017,10/6/2017,B. Minor,Good,Kettles ,2017,60,220,0.020722497,8449.486328,1235.17951,13.49132732,183.2750639,12,6.54979902,773.0672079,11.44736505,2012-2016
Cell45Camera3,7/13/2017,9/15/2017,C. Closed,Good,Okanogan,2017,65,194,0.04877966,11870.1875,1523.948931,20.5166569,248.6140613,16,4.458947632,699.6540169,9.864389131,2012-2016
Cell45Camera3K,8/8/2017,10/6/2017,B. Minor,Good,Kettles ,2017,60,220,0.024054889,8726.750977,1135.6697,14.68744951,171.2483364,17,6.51962416,821.7704628,11.72851272,2012-2016
Cell45Camera4,7/13/2017,9/15/2017,C. Closed,Good,Okanogan,2017,65,194,0.046138145,11229.47363,1484.609476,15.42012708,140.1308754,14,5.704692762,654.2222473,9.864148427,2012-2016
Cell45Camera4K,8/8/2017,10/7/2017,B. Minor,Good,Kettles ,2017,61,220,0.027239513,6994.075684,1245.981252,10.15046155,77.29947489,20,6.047535118,865.2944413,10.48514752,2012-2016
Cell46Camera1,8/1/2017,10/9/2017,A. Major,Good,Okanogan,2017,70,213,0.064002916,10120.7207,1590.744038,26.0889176,152.6966682,12,5.201397844,672.9358927,9.143710974,2012-2016
Cell46Camera1K,5/26/2016,7/29/2016,D. Hiking,Good,Kettles ,2016,65,147,0.029373339,11188.8291,1737.509146,17.62501597,103.4453198,15,6.481300746,833.1090782,8.382905765,2011-2015
Cell46Camera2,8/1/2017,10/9/2017,B. Minor,Good,Okanogan,2017,70,213,0.049004413,8329.962891,1639.925865,21.3628364,61.63041065,14,4.206039488,545.8857015,8.323373626,2012-2016
Cell46Camera2K,5/26/2016,7/29/2016,A. Major,Good,Kettles ,2016,65,147,0.018856345,10386.9541,1597.183659,14.54142402,276.1760266,22,5.088460526,833.1090782,8.923299865,2011-2015
Cell46Camera3,8/1/2017,10/9/2017,B. Minor,Good,Okanogan,2017,70,213,0.044194897,10080.56641,1408.632724,16.73791996,125.8180466,7,5.197575953,672.9358927,10.27330724,2012-2016
Cell46Camera3K,5/27/2016,7/29/2016,D. Hiking,Good,Kettles ,2016,64,148,0.031485637,6455.563477,1528.357645,16.47480055,192.5985913,19,7.626455848,775.8913974,9.036973506,2011-2015
Cell46Camera4,8/1/2017,10/9/2017,C. Closed,Good,Okanogan,2017,70,213,0.048163589,9956.512695,1344.356804,18.92567345,75.28823954,22,5.456658975,545.8857015,10.54393271,2012-2016
Cell46Camera4K,5/27/2016,7/29/2016,D. Hiking,Good,Kettles ,2016,64,148,0.022021917,7080.197266,1576.775094,18.17041697,230.3858811,18,6.677642254,689.1747612,8.97720006,2011-2015
Cell470Camera1,7/7/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,68,188,0.007772284,7858.625,1031.679739,30.90316435,221.6516015,29,6.345703889,1193.96452,11.21133539,2012-2016
Cell470Camera2,7/7/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,68,188,0.007988978,7635.822266,1206.911067,29.89661012,232.7226064,5,6.086447134,1193.96452,11.21133539,2012-2016
Cell470Camera3,7/7/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,68,188,0.007805856,7656.427246,1421.348318,31.26318275,231.5434458,15,5.573091736,1041.316335,11.21133539,2012-2016
Cell470Camera4,7/7/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,68,188,0.007301794,7919.038086,940.6325152,33.31269763,221.674527,19,6.913590333,1193.96452,11.21133539,2012-2016
Cell47Camera1,6/9/2017,10/3/2017,A. Major,Good,Okanogan,2017,117,160,0.049427375,3280.148926,1197.985427,18.25498922,94.35290963,16,6.433753522,554.1038658,10.07745251,2012-2016
Cell47Camera1K,8/8/2017,10/22/2017,B. Minor,Half Bad,Kettles ,2017,76,220,0.035751229,6411.295898,1221.100765,13.82510613,142.6394041,17,6.885283119,830.8446276,10.52172603,2012-2016
Cell47Camera2,6/9/2017,10/4/2017,D. Hiking,Good,Okanogan,2017,118,160,0.04442803,4878.780273,1320.662045,22.48960003,321.1376352,28,4.174380608,654.7155322,11.53450294,2012-2016
Cell47Camera2K,8/8/2017,10/22/2017,C. Closed,Good,Kettles ,2017,76,220,0.028382283,7369.142578,1384.014022,15.30070212,123.6437561,10,6.171537756,830.8446276,9.674224447,2012-2016
Cell47Camera3,6/9/2017,9/27/2017,B. Minor,Good,Okanogan,2017,111,160,0.043679112,7292.726074,1413.326586,15.38635616,123.4046819,17,6.250824907,648.4536135,9.72348156,2012-2016
Cell47Camera3K,8/8/2017,10/22/2017,A. Major,Good,Kettles ,2017,76,220,0.022681159,2866.382813,1127.368696,14.59190836,42.60589988,13,4.900869338,795.1302895,10.72937859,2012-2016
Cell47Camera4,9/1/2017,10/3/2017,D. Hiking,Good,Okanogan,2017,33,244,0.047393038,5983.369141,1205.509915,9.215305569,151.5084055,19,5.455191488,591.4863938,11.35614647,2012-2016
Cell485Camera1,7/13/2017,8/22/2017,D. Hiking,Good,Okanogan,2017,41,194,0,12387.11328,987.5535493,26.23277341,179.865003,18,6.242850513,1192.677452,10.47810492,2012-2016
Cell485Camera4,7/13/2017,9/21/2017,D. Hiking,Good,Okanogan,2017,71,194,0,12030.9834,1129.207922,17.7431797,189.1551529,28,5.133833315,1317.94911,10.54748276,2012-2016
Cell48Camera1,6/17/2016,9/15/2016,B. Minor,Good,Okanogan,2016,91,169,0.04848066,18232.35742,1944.637897,8.502389281,260.7986007,15,3.177216503,881.4995116,7.391235887,2011-2015
Cell48Camera1K,6/10/2017,8/8/2017,A. Major,Good,Kettles ,2017,60,161,0.023691256,11452.88574,1488.878893,24.61285762,141.3627849,14,6.867787621,823.4164485,9.980361584,2012-2016
Cell48Camera2,6/17/2016,9/15/2016,B. Minor,Good,Okanogan,2016,91,169,0.048695589,15924.16895,1880.727179,9.370376387,108.5682555,12,3.172042676,897.5583368,7.40701415,2011-2015
Cell48Camera2K,6/10/2017,8/8/2017,B. Minor,Good,Kettles ,2017,60,161,0.02871801,12643.30469,1507.291461,10.82863418,142.8649439,19,6.693333601,831.7290981,9.40307617,2012-2016
Cell48Camera3,6/17/2016,9/15/2016,A. Major,Good,Okanogan,2016,91,169,0.052641463,16041.48145,1996.920152,15.76029451,250.6266782,12,2.189581132,881.4995116,7.876969291,2011-2015
Cell48Camera3K,6/10/2017,8/8/2017,D. Hiking,Good,Kettles ,2017,60,161,0.022289378,11346.31836,1643.157237,13.13189285,110.7483332,16,6.079616655,831.7290981,8.814396809,2012-2016
Cell48Camera4K,6/10/2017,8/8/2017,D. Hiking,Bad,Kettles ,2017,60,161,0.02344785,10373.95703,1340.884172,18.29122296,129.7612782,21,6.051623704,823.4164485,10.83072904,2012-2016
Cell499Camera1,7/6/2017,9/20/2017,D. Hiking,Half Bad,Okanogan,2017,77,187,0,14697.30176,930.6303772,10.08109474,224.0039375,30,6.136191811,1192.677452,10.56565979,2012-2016
Cell499Camera2,7/6/2017,9/20/2017,D. Hiking,Half Bad,Okanogan,2017,77,187,0,15861.75586,957.0879899,9.81961898,223.0875432,28,5.599247448,1192.677452,10.85586527,2012-2016
Cell499Camera3,7/6/2017,9/20/2017,D. Hiking,Good,Okanogan,2017,77,187,0,16974.93164,962.0031435,8.569177587,203.3195402,26,4.476328441,1232.570406,11.06688484,2012-2016
Cell499Camera4,7/6/2017,9/20/2017,D. Hiking,Good,Okanogan,2017,77,187,0,18073.9082,1003.5261,15.38918455,184.0560593,28,5.640633458,1232.570406,11.31453876,2012-2016
Cell49Camera1K,5/26/2016,7/29/2016,A. Major,Good,Kettles ,2016,65,147,0.019288597,8985.47168,1420.529674,17.902079,273.5856944,19,4.768670587,833.1090782,8.616301821,2011-2015
Cell49Camera2K,5/26/2016,7/29/2016,C. Closed,Good,Kettles ,2016,65,147,0.022893161,11694.58691,1211.429771,13.59421671,111.9155123,11,4.832742576,802.6145334,10.92956691,2011-2015
Cell49Camera3K,5/26/2016,7/29/2016,B. Minor,Good,Kettles ,2016,65,147,0.020488651,11799.13281,1280.528943,14.52921096,110.7586042,17,5.023088351,802.6145334,10.30212028,2011-2015
Cell49Camera4K,5/26/2016,7/9/2016,B. Minor,Good,Kettles ,2016,45,147,0.014468365,10924.55566,1256.611217,12.90847366,138.9159868,15,6.390828058,850.230562,10.95636941,2011-2015
Cell50Camera1,5/15/2016,8/5/2016,A. Major,Good,Okanogan,2016,83,136,0.051279206,5944.696289,1261.191797,19.83664564,236.5584927,18,6.217158285,536.6811236,11.0508862,2011-2015
Cell50Camera1K,5/27/2016,7/28/2016,A. Major,Good,Kettles ,2016,63,148,0.031176783,2717.806396,889.4834707,12.4508136,101.3360358,0,6.634549434,652.2323484,12.28772467,2011-2015
Cell50Camera2,5/15/2016,8/5/2016,B. Minor,Good,Okanogan,2016,83,136,0.048562353,6313.28125,1240.78156,24.17900299,227.7610006,18,6.461019489,536.6811236,10.00999398,2011-2015
Cell50Camera2K,5/27/2016,7/28/2016,A. Major,Good,Kettles ,2016,63,148,0.024553175,2919.730957,852.7924577,9.114844542,106.4775065,8,6.150127666,600.2842674,13.36900647,2011-2015
Cell50Camera3,5/16/2016,8/5/2016,A. Major,Good,Okanogan,2016,82,137,0.041801538,8346.751953,1415.424858,24.021844,183.7516511,10,5.787722367,536.6811236,10.06560108,2011-2015
Cell50Camera3K,5/27/2016,6/22/2016,D. Hiking,Good,Kettles ,2016,27,148,0.021860541,2767.363281,759.889237,11.22399353,136.8867656,6,5.820409593,600.2842674,13.30883923,2011-2015
Cell50Camera4,5/16/2016,8/5/2016,C. Closed,Good,Okanogan,2016,82,137,0.05428478,9828.960938,1380.38049,15.88986086,150.356448,3,5.77893633,536.6811236,10.28282327,2011-2015
Cell50Camera4K,5/27/2016,7/28/2016,D. Hiking,Good,Kettles ,2016,63,148,0.025110485,3528.67749,894.8428598,13.77710274,77.99384175,17,6.827552378,600.2842674,11.07546109,2011-2015
Cell50Camera5,5/17/2016,8/6/2016,B. Minor,Good,Okanogan,2016,82,138,0.047180941,11228.06543,1239.324919,17.54187427,67.28069601,13,5.466910193,674.6396579,10.17923694,2011-2015
Cell51Camera1,6/13/2016,8/1/2016,A. Major,Bad,Okanogan,2016,50,165,0.061524852,2481.470459,1370.307509,10.13494623,269.49032,17,4.801933891,547.4101272,9.863252898,2011-2015
Cell51Camera2,6/15/2016,8/4/2016,A. Major,Good,Okanogan,2016,51,167,0.072365165,3155.03125,1353.566403,14.69216279,188.374561,15,5.027720152,547.4101272,10.4013673,2011-2015
Cell51Camera3,6/15/2016,8/4/2016,C. Closed,Bad,Okanogan,2016,51,167,0.053125973,3333.82251,1406.109244,13.64236036,289.7506764,18,5.080316053,547.4101272,9.233565407,2011-2015
Cell52Camera1K,8/8/2017,10/6/2017,B. Minor,Good,Kettles ,2017,60,220,0.018185071,9047.555664,1356.255626,18.65496234,79.33776288,16,5.591644599,773.0672079,10.27584856,2012-2016
Cell52Camera2K,8/8/2017,10/7/2017,D. Hiking,Good,Kettles ,2017,61,220,0.029267538,4756.04248,719.0176639,10.57408638,119.7242789,24,6.622481752,688.9308401,12.77254298,2012-2016
Cell52Camera3K,8/8/2017,10/7/2017,D. Hiking,Good,Kettles ,2017,61,220,0.01947872,5514.792969,771.8805653,15.58859211,115.0597676,11,6.519920359,688.9308401,12.76873205,2012-2016
Cell52Camera4K,8/8/2017,10/7/2017,A. Major,Good,Kettles ,2017,61,220,0.017943036,6139.675781,792.7448001,11.39708695,119.1124612,21,6.319817005,688.9308401,13.30572001,2012-2016
Cell53Camera1K,5/28/2016,7/27/2016,A. Major,Good,Kettles ,2016,61,149,0.060416387,9718.673828,1034.639839,14.5145635,101.7317236,18,6.177899588,679.8938261,12.45127397,2011-2015
Cell53Camera2K,5/28/2016,7/27/2016,A. Major,Good,Kettles ,2016,61,149,0.055529993,7405.296387,845.6447498,8.520990049,122.6454511,18,6.639686447,679.8938261,12.51568102,2011-2015
Cell53Camera3K,5/28/2016,7/27/2016,A. Major,Good,Kettles ,2016,61,149,0.076345615,7689.269531,975.1100374,9.398912536,207.3970701,25,7.417060907,655.6202597,12.07868418,2011-2015
Cell53Camera4K,5/28/2016,7/27/2016,C. Closed,Good,Kettles ,2016,61,149,0.073442779,8395.041016,1087.119612,11.47679523,159.8887794,24,7.249757233,655.6202597,11.5964936,2011-2015
Cell54Camera1,7/26/2017,10/15/2017,D. Hiking,Good,Okanogan,2017,82,207,0.10936062,16180.56348,795.3335123,32.87467739,310.6945992,34,4.575064862,1436.433728,12.97402634,2012-2016
Cell54Camera1K,8/7/2017,10/6/2017,B. Minor,Good,Kettles ,2017,61,219,0.063825697,5585.20166,873.5463006,12.89285808,186.9050762,21,7.608905681,684.889761,12.7372532,2012-2016
Cell54Camera2K,8/7/2017,10/6/2017,C. Closed,Good,Kettles ,2017,61,219,0.057732356,3792.965332,817.7446407,19.35855392,183.30543,18,7.813002895,598.0737788,13.10191134,2012-2016
Cell54Camera3,7/26/2017,10/15/2017,D. Hiking,Good,Okanogan,2017,82,207,0.100351393,18145.14453,772.7739784,27.40261126,267.4915395,33,5.369352619,1436.433728,11.26678609,2012-2016
Cell54Camera3K,8/7/2017,10/6/2017,A. Major,Good,Kettles ,2017,61,219,0.062937756,2584.201904,762.4328446,19.37506962,224.0182832,23,7.518308898,598.0737788,13.23848939,2012-2016
Cell54Camera4,7/26/2017,10/15/2017,D. Hiking,Good,Okanogan,2017,82,207,0.105020895,18605.55859,790.1186562,27.85189195,261.5207785,33,5.653097805,1436.433728,11.26678609,2012-2016
Cell55Camera1,7/3/2016,10/2/2016,D. Hiking,Half Bad,Okanogan,2016,92,185,0.042741496,12671.80859,2009.730224,17.07889563,199.7653252,0,2.510855269,1104.575445,6.963370014,2011-2015
Cell55Camera1K,6/8/2017,8/7/2017,C. Closed,Good,Kettles ,2017,61,159,0.078569637,1994.084106,843.5156306,8.476863206,156.9245905,22,6.853173439,611.4721725,13.41757625,2012-2016
Cell55Camera2,7/3/2016,8/14/2016,D. Hiking,Good,Okanogan,2016,43,185,0.042284467,10459.71875,1653.491675,10.56050044,195.7639392,12,3.166818893,957.2487808,8.820895981,2011-2015
Cell55Camera2K,6/8/2017,8/7/2017,A. Major,Good,Kettles ,2017,61,159,0.072206837,1776.824219,766.3221326,14.6192389,165.58913,20,6.001549086,611.4721725,13.48883878,2012-2016
Cell55Camera3,7/3/2016,9/1/2016,A. Major,Good,Okanogan,2016,61,185,0.043970469,8591.893555,1525.978952,16.53224921,175.9057258,20,5.265967643,957.2487808,8.780731597,2011-2015
Cell55Camera3K,6/8/2017,8/7/2017,A. Major,Good,Kettles ,2017,61,159,0.074883342,1910.015625,845.8041601,16.62059046,169.9546662,7,6.62401222,611.4721725,12.98331657,2012-2016
Cell55Camera4K,6/8/2017,8/7/2017,C. Closed,Good,Kettles ,2017,61,159,0.076699468,1501.437744,804.3334808,9.774602544,213.071125,20,7.013436426,590.1200989,13.1159714,2012-2016
Cell57Camera1,6/7/2016,10/6/2016,A. Major,Good,Okanogan,2016,122,159,0.039138213,15350.37793,1280.301064,19.56151677,159.4419439,17,5.368560607,893.2518221,9.693885744,2011-2015
Cell57Camera1K,6/8/2017,8/6/2017,A. Major,Good,Kettles ,2017,60,159,0.034542853,1886.94458,741.5280473,14.55140556,118.0943571,19,6.686206359,605.2975359,13.82228406,2012-2016
Cell57Camera2,6/7/2016,9/5/2016,A. Major,Half Bad,Okanogan,2016,91,159,0.039551967,15004.2334,1991.534172,26.28348639,133.8757383,0,3.314929427,768.0651528,7.152356014,2011-2015
Cell57Camera2K,6/8/2017,8/7/2017,C. Closed,Good,Kettles ,2017,61,159,0.097282385,1646.673218,1015.462266,15.83114904,106.7695355,8,6.304918968,589.3242787,12.53785759,2012-2016
Cell57Camera3,6/15/2016,9/14/2016,D. Hiking,Good,Okanogan,2016,92,167,0.035283299,16095.54199,1319.676546,25.46328604,98.60076801,17,5.544513803,740.8181887,10.16896342,2011-2015
Cell57Camera3K,6/8/2017,8/7/2017,B. Minor,Good,Kettles ,2017,61,159,0.100765848,2217.140869,1118.226726,17.53315359,110.3601641,16,5.797675517,589.3242787,12.96887069,2012-2016
Cell57Camera4,6/15/2016,9/21/2016,D. Hiking,Bad,Okanogan,2016,99,167,0.037156894,15160.71973,1554.81743,10.68642496,178.3533106,6,3.785336337,740.8181887,9.119457022,2011-2015
Cell57Camera5,6/15/2016,9/21/2016,D. Hiking,Good,Okanogan,2016,99,167,0.038015991,14287.50391,1635.827592,16.32190669,173.6497523,4,4.073706888,854.1373625,7.906974409,2011-2015
Cell58Camera1K,6/7/2017,8/7/2017,B. Minor,Good,Kettles ,2017,62,158,0.027550032,790.2548218,669.0141084,11.90194401,157.4231948,5,6.303983699,598.3803665,14.34001385,2012-2016
Cell58Camera2K,6/7/2017,8/7/2017,A. Major,Good,Kettles ,2017,62,158,0.022096805,3070.162354,665.7373418,20.05657761,208.5397746,23,6.070170393,663.647185,14.27643279,2012-2016
Cell58Camera3K,6/7/2017,8/7/2017,A. Major,Good,Kettles ,2017,62,158,0.020368558,3785.231445,729.0432348,13.97712501,177.0583439,6,7.018334597,663.647185,14.03330543,2012-2016
Cell58Camera4K,6/7/2017,8/7/2017,A. Major,Good,Kettles ,2017,62,158,0.024250544,2861.03418,654.6038469,13.00665449,124.0004269,3,6.779809751,663.647185,14.03316559,2012-2016
Cell59Camera1,7/14/2017,10/10/2017,A. Major,Good,Okanogan,2017,89,195,0.053943373,10145.49219,1883.315438,14.41311116,159.6386011,9,2.857958774,906.4164737,8.087439109,2012-2016
Cell59Camera1K,7/27/2016,10/7/2016,A. Major,Good,Kettles ,2016,73,209,0.031051654,4229.939453,993.7438286,18.2181712,209.9749885,18,7.515878157,687.6709328,11.36811742,2011-2015
Cell59Camera2,7/14/2017,10/10/2017,A. Major,Good,Okanogan,2017,89,195,0.052642824,9783.868164,1677.993434,11.74888063,134.4754138,0,2.313827598,847.9028891,9.186470721,2012-2016
Cell59Camera2K,7/28/2016,10/7/2016,A. Major,Good,Kettles ,2016,72,210,0.028643185,7793.291016,1233.103795,8.915846916,159.1041454,16,6.736745547,747.7873551,10.89443444,2011-2015
Cell59Camera3,7/14/2017,10/10/2017,C. Closed,Good,Okanogan,2017,89,195,0.049538664,13478.44336,1660.185982,10.40281279,216.0515291,15,4.668549275,838.3165158,8.702064128,2012-2016
Cell59Camera3K,7/28/2016,10/7/2016,B. Minor,Good,Kettles ,2016,72,210,0.031926479,5722.262695,1092.618873,16.05202673,114.08991,24,7.084965754,747.7873551,10.56741758,2011-2015
Cell59Camera4,7/14/2017,10/10/2017,D. Hiking,Good,Okanogan,2017,89,195,0.000442217,14116.37695,1947.226509,14.03000154,97.04932143,11,4.096233031,872.8361096,8.048674996,2012-2016
Cell59Camera4K,7/28/2016,10/7/2016,C. Closed,Good,Kettles ,2016,72,210,0.02845779,6701.597656,1153.061376,6.497095315,142.7175292,23,5.928019904,771.3208493,10.53693467,2011-2015
Cell60Camera1,6/2/2016,8/15/2016,C. Closed,Good,Okanogan,2016,75,154,0.050827125,6016.718262,1576.81264,10.21784276,227.9138362,13,5.658839477,606.4996243,9.105001355,2011-2015
Cell60Camera1K,6/11/2017,8/10/2017,A. Major,Good,Kettles ,2017,61,162,0.018885546,9392.40625,1180.790132,13.55077913,38.68872006,10,4.436792223,811.3253779,10.56460605,2012-2016
Cell60Camera2,6/2/2016,8/15/2016,B. Minor,Good,Okanogan,2016,75,154,0.055004604,7038.710449,1549.680606,22.93421495,61.87490067,17,5.493350303,628.8267187,11.06242556,2011-2015
Cell60Camera2K,6/12/2017,7/9/2017,D. Hiking,Good,Kettles ,2017,28,163,0.029378569,10483.88086,1483.249755,17.52085643,279.1371199,8,4.256941858,809.984911,9.704841337,2012-2016
Cell60Camera3,6/1/2016,8/15/2016,B. Minor,Good,Okanogan,2016,76,153,0.044005111,8794.692383,1582.322388,10.55706636,250.8617917,13,6.094776834,700.0044486,9.312386873,2011-2015
Cell60Camera3K,6/12/2017,7/26/2017,A. Major,Good,Kettles ,2017,45,163,0.02664315,9483.041992,1274.946425,17.11064211,156.7489377,8,5.64462736,810.4814806,11.08547885,2012-2016
Cell60Camera4,6/1/2016,8/15/2016,B. Minor,Good,Okanogan,2016,76,153,0.046818545,9676.819336,1351.505174,12.29628903,209.7308541,11,5.540244011,712.3450892,9.874412765,2011-2015
Cell60Camera4K,6/12/2017,8/10/2017,B. Minor,Good,Kettles ,2017,60,163,0.024731277,10627.17285,1461.955223,14.38200634,285.1841782,6,4.985892338,844.048763,9.926277886,2012-2016
Cell60Camera5,6/1/2016,8/15/2016,B. Minor,Good,Okanogan,2016,76,153,0.051316202,8918.577148,1486.465611,11.21198499,105.2371876,19,6.249378857,712.3450892,9.170051332,2011-2015
Cell61Camera1K,8/10/2017,10/21/2017,A. Major,Good,Kettles ,2017,73,222,0.086275317,2435.230469,1139.052153,16.94813517,198.3774863,22,4.714931061,610.0368595,11.77157022,2012-2016
Cell61Camera2K,8/10/2017,10/21/2017,C. Closed,Good,Kettles ,2017,73,222,0.056807362,2590.728516,1213.450122,13.0700635,282.6219774,12,5.761167555,610.0368595,11.41797486,2012-2016
Cell61Camera3K,8/10/2017,10/21/2017,A. Major,Good,Kettles ,2017,73,222,0.043866962,3813.901367,1415.317492,12.89777105,253.5845976,21,7.124537934,689.3175613,10.99183863,2012-2016
Cell61Camera4K,8/10/2017,10/21/2017,C. Closed,Good,Kettles ,2017,73,222,0.049594494,4179.891113,1482.54003,14.08849966,196.3690926,17,6.703371647,689.3175613,10.90341502,2012-2016
Cell62Camera1K,8/11/2016,10/9/2016,A. Major,Good,Kettles ,2016,60,224,0.020366777,11819.69727,1375.063788,13.23042873,132.4343411,0,5.361452617,772.1445941,9.987648051,2011-2015
Cell62Camera2K,8/11/2016,10/9/2016,D. Hiking,Good,Kettles ,2016,60,224,0.018772917,11162.66797,1556.065456,15.68703461,140.2969412,16,5.391863567,784.9397846,9.338416077,2011-2015
Cell62Camera3K,8/11/2016,10/9/2016,C. Closed,Good,Kettles ,2016,60,224,0.024984994,11024.02734,1324.783401,14.03533766,189.2567095,15,6.899837521,784.9397846,10.21132967,2011-2015
Cell62Camera4K,8/11/2016,10/9/2016,A. Major,Good,Kettles ,2016,60,224,0.021815971,12271.48047,1460.744331,16.76543353,145.6874963,14,6.57445149,784.9397846,9.122485172,2011-2015
Cell63Camera1K,8/10/2017,10/21/2017,A. Major,Good,Kettles ,2017,73,222,0.028862412,2983.813721,1329.134402,15.13180797,205.4111297,0,5.728048526,610.0368595,11.98137272,2012-2016
Cell63Camera2K,8/11/2017,10/21/2017,A. Major,Good,Kettles ,2017,72,223,0.040660558,3058.069092,1089.183203,15.58155555,208.0909015,17,5.308694682,659.0413163,11.89676622,2012-2016
Cell63Camera3K,8/11/2017,10/11/2017,B. Minor,Good,Kettles ,2017,62,223,0.034183827,3383.019043,1454.824874,13.77113308,225.4164551,12,6.475121395,659.0413163,10.63353786,2012-2016
